T,Date,N1,N2,N3,N4,N5,N6,N7,Jackpot1,Jackpot2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
T3, 25/08/2020,21,35,36,38,44,47,14,36.268.263.300,4.169.552.550,12,14,16,16,10,11,7,11,12,12,18,19,13,14,7,9,6,15,18,16,15,9,8,12,11,10,7,8,9,12,10,15,10,12,11,11,5,10,8,9,10,7,11,13,8,11,13,10,13,12,12,13,14,18,14
T7, 29/08/2020,01,04,14,28,35,53,02,37.860.972.150,4.346.520.200,13,15,16,17,10,11,7,11,12,12,18,19,13,15,7,9,6,15,18,16,15,9,8,12,11,10,7,9,9,12,10,15,10,12,12,11,5,10,8,9,10,7,11,13,8,11,13,10,13,12,12,13,15,18,14
T3, 01/09/2020,11,22,24,47,49,53,03,39.735.698.700,3.208.302.950,13,15,17,17,10,11,7,11,12,12,19,19,13,15,7,9,6,15,18,16,15,10,8,13,11,10,7,9,9,12,10,15,10,12,12,11,5,10,8,9,10,7,11,13,8,11,14,10,14,12,12,13,16,18,14
T5, 03/09/2020,07,09,18,22,35,54,50,41.084.669.100,3.358.188.550,13,15,17,17,10,11,8,11,13,12,19,19,13,15,7,9,6,16,18,16,15,11,8,13,11,10,7,9,9,12,10,15,10,12,13,11,5,10,8,9,10,7,11,13,8,11,14,10,14,13,12,13,16,19,14
T7, 05/09/2020,09,12,19,22,31,46,20,42.646.878.750,3.531.767.400,13,15,17,17,10,11,8,11,14,12,19,20,13,15,7,9,6,16,19,17,15,12,8,13,11,10,7,9,9,12,11,15,10,12,13,11,5,10,8,9,10,7,11,13,8,12,14,10,14,13,12,13,16,19,14
T3, 08/09/2020,22,47,48,52,53,55,14,44.505.977.700,3.738.333.950,13,15,17,17,10,11,8,11,14,12,19,20,13,16,7,9,6,16,19,17,15,13,8,13,11,10,7,9,9,12,11,15,10,12,13,11,5,10,8,9,10,7,11,13,8,12,15,11,14,13,12,14,17,19,15
T5, 10/09/2020,18,25,27,37,45,50,52,46.002.032.400,3.166.228.300,13,15,17,17,10,11,8,11,14,12,19,20,13,16,7,9,6,17,19,17,15,13,8,13,12,10,8,9,9,12,11,15,10,12,13,11,6,10,8,9,10,7,11,13,9,12,15,11,14,14,12,15,17,19,15
T7, 12/09/2020,20,21,24,30,31,44,40,47.710.641.000,3.356.073.700,13,15,17,17,10,11,8,11,14,12,19,20,13,16,7,9,6,17,19,18,16,13,8,14,12,10,8,9,9,13,12,15,10,12,13,11,6,10,8,10,10,7,11,14,9,12,15,11,14,14,12,15,17,19,15
T3, 15/09/2020,13,14,15,17,26,53,21,49.600.925.850,3.210.031.650,13,15,17,17,10,11,8,11,14,12,19,20,14,17,8,9,7,17,19,18,17,13,8,14,12,11,8,9,9,13,12,15,10,12,13,11,6,10,8,10,10,7,11,14,9,12,15,11,14,14,12,15,18,19,15
T5, 17/09/2020,01,05,28,43,44,53,49,51.498.833.700,3.420.910.300,14,15,17,17,11,11,8,11,14,12,19,20,14,17,8,9,7,17,19,18,17,13,8,14,12,11,8,10,9,13,12,15,10,12,13,11,6,10,8,10,10,7,12,15,9,12,15,11,15,14,12,15,19,19,15
T7, 19/09/2020,04,07,08,29,31,41,38,53.115.328.650,3.600.520.850,14,15,17,18,11,11,9,12,14,12,19,20,14,17,8,9,7,17,19,18,17,13,8,14,12,11,8,10,10,13,13,15,10,12,13,11,6,11,8,10,11,7,12,15,9,12,15,11,15,14,12,15,19,19,15
T3, 22/09/2020,05,08,15,18,36,45,06,54.648.797.700,3.170.385.450,14,15,17,18,12,12,9,13,14,12,19,20,14,17,9,9,7,18,19,18,17,13,8,14,12,11,8,10,10,13,13,15,10,12,13,12,6,11,8,10,11,7,12,15,10,12,15,11,15,14,12,15,19,19,15
T5, 24/09/2020,12,28,41,42,52,53,50,56.419.684.950,3.367.150.700,14,15,17,18,12,12,9,13,14,12,19,21,14,17,9,9,7,18,19,18,17,13,8,14,12,11,8,11,10,13,13,15,10,12,13,12,6,11,8,10,12,8,12,15,10,12,15,11,15,15,12,16,20,19,15
T7, 26/09/2020,07,10,13,15,40,48,01,58.170.711.000,3.561.709.150,15,15,17,18,12,12,10,13,14,13,19,21,15,17,10,9,7,18,19,18,17,13,8,14,12,11,8,11,10,13,13,15,10,12,13,12,6,11,8,11,12,8,12,15,10,12,15,12,15,15,12,16,20,19,15
T3, 29/09/2020,01,06,07,13,30,55,34,59.665.659.600,3.166.105.400,16,15,17,18,12,13,11,13,14,13,19,21,16,17,10,9,7,18,19,18,17,13,8,14,12,11,8,11,10,14,13,15,10,13,13,12,6,11,8,11,12,8,12,15,10,12,15,12,15,15,12,16,20,19,16
T5, 01/10/2020,03,06,07,19,38,54,50,31.064.969.100,3.284.435.300,16,15,18,18,12,14,12,13,14,13,19,21,16,17,10,9,7,18,20,18,17,13,8,14,12,11,8,11,10,14,13,15,10,13,13,12,6,12,8,11,12,8,12,15,10,12,15,12,15,16,12,16,20,20,16
T7, 03/10/2020,12,14,22,23,39,44,28,32.504.337.750,3.444.365.150,16,15,18,18,12,14,12,13,14,13,19,22,16,18,10,9,7,18,20,18,17,14,9,14,12,11,8,12,10,14,13,15,10,13,13,12,6,12,9,11,12,8,12,16,10,12,15,12,15,16,12,16,20,20,16
T3, 06/10/2020,11,14,29,32,33,40,35,34.116.310.200,3.623.473.200,16,15,18,18,12,14,12,13,14,13,20,22,16,19,10,9,7,18,20,18,17,14,9,14,12,11,8,12,11,14,13,16,11,13,14,12,6,12,9,12,12,8,12,16,10,12,15,12,15,16,12,16,20,20,16
T5, 08/10/2020,10,18,20,21,26,51,52,35.567.089.050,3.784.670.850,16,15,18,18,12,14,12,13,14,14,20,22,16,19,10,9,7,19,20,19,18,14,9,14,12,12,8,12,11,14,13,16,11,13,14,12,6,12,9,12,12,8,12,16,10,12,15,12,15,16,13,17,20,20,16
T7, 10/10/2020,05,10,47,50,53,54,22,37.248.098.700,3.971.449.700,16,15,18,18,13,14,12,13,14,15,20,22,16,19,10,9,7,19,20,19,18,15,9,14,12,12,8,12,11,14,13,16,11,13,14,12,6,12,9,12,12,8,12,16,10,12,16,12,15,17,13,17,21,21,16
T3, 13/10/2020,12,19,28,29,52,53,20,38.731.559.700,3.164.829.000,16,15,18,18,13,14,12,13,14,15,20,23,16,19,10,9,7,19,21,20,18,15,9,14,12,12,8,13,12,14,13,16,11,13,14,12,6,12,9,12,12,8,12,16,10,12,16,12,15,17,13,18,22,21,16
T5, 15/10/2020,08,38,41,47,50,52,45,40.405.919.700,3.350.869.000,16,15,18,18,13,14,12,14,14,15,20,23,16,19,10,9,7,19,21,20,18,15,9,14,12,12,8,13,12,14,13,16,11,13,14,12,6,13,9,12,13,8,12,16,11,12,17,12,15,18,13,19,22,21,16
T7, 17/10/2020,03,14,25,37,49,54,53,41.911.723.200,3.518.180.500,16,15,19,18,13,14,12,14,14,15,20,23,16,20,10,9,7,19,21,20,18,15,9,14,13,12,8,13,12,14,13,16,11,13,14,12,7,13,9,12,13,8,12,16,11,12,17,12,16,18,13,19,23,22,16
T3, 20/10/2020,08,33,38,47,49,54,31,43.877.979.750,3.736.653.450,16,15,19,18,13,14,12,15,14,15,20,23,16,20,10,9,7,19,21,20,18,15,9,14,13,12,8,13,12,14,14,16,12,13,14,12,7,14,9,12,13,8,12,16,11,12,18,12,17,18,13,19,23,23,16
T5, 22/10/2020,02,03,12,21,24,38,14,45.421.905.900,3.171.547.350,16,16,20,18,13,14,12,15,14,15,20,24,16,21,10,9,7,19,21,20,19,15,9,15,13,12,8,13,12,14,14,16,12,13,14,12,7,15,9,12,13,8,12,16,11,12,18,12,17,18,13,19,23,23,16
T7, 24/10/2020,12,21,22,27,41,50,34,47.360.481.150,3.386.944.600,16,16,20,18,13,14,12,15,14,15,20,25,16,21,10,9,7,19,21,20,20,16,9,15,13,12,9,13,12,14,14,16,12,14,14,12,7,15,9,12,14,8,12,16,11,12,18,12,17,19,13,19,23,23,16
T3, 27/10/2020,03,31,33,36,38,39,08,49.181.031.300,3.589.227.950,16,16,21,18,13,14,12,16,14,15,20,25,16,21,10,9,7,19,21,20,20,16,9,15,13,12,9,13,12,14,15,16,13,14,14,13,7,16,10,12,14,8,12,16,11,12,18,12,17,19,13,19,23,23,16
T5, 29/10/2020,09,11,14,16,21,23,54,50.690.711.550,3.167.742.250,16,16,21,18,13,14,12,16,15,15,21,25,16,22,10,10,7,19,21,20,21,16,10,15,13,12,9,13,12,14,15,16,13,14,14,13,7,16,10,12,14,8,12,16,11,12,18,12,17,19,13,19,23,24,16
T7, 31/10/2020,08,18,19,20,43,54,50,31.074.947.850,3.287.180.900,16,16,21,18,13,14,12,17,15,15,21,25,16,22,10,10,7,20,22,21,21,16,10,15,13,12,9,13,12,14,15,16,13,14,14,13,7,16,10,12,14,8,13,16,11,12,18,12,17,20,13,19,23,25,16
T3, 03/11/2020,02,22,27,46,48,52,23,31.591.665.750,3.464.032.650,16,17,21,18,13,14,12,17,15,15,21,25,16,22,10,10,7,20,22,21,21,17,11,15,13,12,10,13,12,14,15,16,13,14,14,13,7,16,10,12,14,8,13,16,11,13,18,13,17,20,13,20,23,25,16
T5, 05/11/2020,01,02,06,18,34,51,52,32.835.526.500,3.602.239.400,17,18,21,18,13,15,12,17,15,15,21,25,16,22,10,10,7,21,22,21,21,17,11,15,13,12,10,13,12,14,15,16,13,15,14,13,7,16,10,12,14,8,13,16,11,13,18,13,17,20,14,21,23,25,16
T7, 07/11/2020,12,28,30,33,45,52,15,34.338.855.450,3.769.275.950,17,18,21,18,13,15,12,17,15,15,21,26,16,22,11,10,7,21,22,21,21,17,11,15,13,12,10,14,12,15,15,16,14,15,14,13,7,16,10,12,14,8,13,16,12,13,18,13,17,20,14,22,23,25,16
T3, 10/11/2020,02,05,19,39,48,53,06,36.119.658.000,3.967.142.900,17,19,21,18,14,16,12,17,15,15,21,26,16,22,11,10,7,21,23,21,21,17,11,15,13,12,10,14,12,15,15,16,14,15,14,13,7,16,11,12,14,8,13,16,12,13,18,14,17,20,14,22,24,25,16
T5, 12/11/2020,04,20,22,25,43,47,12,37.909.410.600,4.166.004.300,17,19,21,19,14,16,12,17,15,15,21,27,16,22,11,10,7,21,23,22,21,18,11,15,14,12,10,14,12,15,15,16,14,15,14,13,7,16,11,12,14,8,14,16,12,13,19,14,17,20,14,22,24,25,16
T7, 14/11/2020,05,11,15,34,44,48,35,39.485.472.600,3.175.118.000,17,19,21,19,15,16,12,17,15,15,22,27,16,22,12,10,7,21,23,22,21,18,11,15,14,12,10,14,12,15,15,16,14,16,15,13,7,16,11,12,14,8,14,17,12,13,19,15,17,20,14,22,24,25,16
T3, 17/11/2020,06,17,27,34,36,51,48,41.486.427.300,3.397.446.300,17,19,21,19,15,17,12,17,15,15,22,27,16,22,12,10,8,21,23,22,21,18,11,15,14,12,11,14,12,15,15,16,14,17,15,14,7,16,11,12,14,8,14,17,12,13,19,16,17,20,15,22,24,25,16
T5, 19/11/2020,12,15,23,28,45,48,43,42.989.314.350,3.564.433.750,17,19,21,19,15,17,12,17,15,15,22,28,16,22,13,10,8,21,23,22,21,18,12,15,14,12,11,15,12,15,15,16,14,17,15,14,7,16,11,12,14,8,15,17,13,13,19,17,17,20,15,22,24,25,16
T7, 21/11/2020,08,14,19,20,49,51,28,44.600.432.700,3.743.446.900,17,19,21,19,15,17,12,18,15,15,22,28,16,23,13,10,8,21,24,23,21,18,12,15,14,12,11,16,12,15,15,16,14,17,15,14,7,16,11,12,14,8,15,17,13,13,19,17,18,20,16,22,24,25,16
T3, 24/11/2020,04,07,19,20,22,53,23,46.305.971.850,3.932.951.250,17,19,21,20,15,17,13,18,15,15,22,28,16,23,13,10,8,21,25,24,21,19,13,15,14,12,11,16,12,15,15,16,14,17,15,14,7,16,11,12,14,8,15,17,13,13,19,17,18,20,16,22,25,25,16
T5, 26/11/2020,18,19,29,31,36,52,50,48.189.077.850,4.142.185.250,17,19,21,20,15,17,13,18,15,15,22,28,16,23,13,10,8,22,26,24,21,19,13,15,14,12,11,16,13,15,16,16,14,17,15,15,7,16,11,12,14,8,15,17,13,13,19,17,18,21,16,23,25,25,16
T7, 28/11/2020,01,20,36,44,45,49,52,50.218.452.300,4.367.671.300,18,19,21,20,15,17,13,18,15,15,22,28,16,23,13,10,8,22,26,25,21,19,13,15,14,12,11,16,13,15,16,16,14,17,15,16,7,16,11,12,14,8,15,18,14,13,19,17,19,21,16,24,25,25,16
T3, 01/12/2020,06,10,12,24,34,43,15,51.943.715.400,4.559.367.200,18,19,21,20,15,18,13,18,15,16,22,29,16,23,14,10,8,22,26,25,21,19,13,16,14,12,11,16,13,15,16,16,14,18,15,16,7,16,11,12,14,8,16,18,14,13,19,17,19,21,16,24,25,25,16
T5, 03/12/2020,05,19,32,41,42,45,17,53.773.203.000,3.203.276.400,18,19,21,20,16,18,13,18,15,16,22,29,16,23,14,10,9,22,27,25,21,19,13,16,14,12,11,16,13,15,16,17,14,18,15,16,7,16,11,12,15,9,16,18,15,13,19,17,19,21,16,24,25,25,16
T7, 05/12/2020,10,28,29,30,37,38,36,55.474.428.900,3.189.025.100,18,19,21,20,16,18,13,18,15,17,22,29,16,23,14,10,9,22,27,25,21,19,13,16,14,12,11,17,14,16,16,17,14,18,15,17,8,17,11,12,15,9,16,18,15,13,19,17,19,21,16,24,25,25,16
T3, 08/12/2020,02,17,32,33,38,45,37,57.898.541.550,3.458.370.950,18,20,21,20,16,18,13,18,15,17,22,29,16,23,14,10,10,22,27,25,21,19,13,16,14,12,11,17,14,16,16,18,15,18,15,17,9,18,11,12,15,9,16,18,16,13,19,17,19,21,16,24,25,25,16
T5, 10/12/2020,03,31,34,36,44,54,45,59.943.824.400,3.227.253.650,18,20,22,20,16,18,13,18,15,17,22,29,16,23,14,10,10,22,27,25,21,19,13,16,14,12,11,17,14,16,17,18,15,19,15,18,9,18,11,12,15,9,16,19,17,13,19,17,19,21,16,24,25,26,16
T7, 12/12/2020,03,14,32,36,41,46,54,62.117.400.450,3.241.508.450,18,20,23,20,16,18,13,18,15,17,22,29,16,24,14,10,10,22,27,25,21,19,13,16,14,12,11,17,14,16,17,19,15,19,15,19,9,18,11,12,16,9,16,19,17,14,19,17,19,21,16,24,25,27,16
T3, 15/12/2020,10,11,13,35,38,49,14,64.462.833.300,3.502.112.100,18,20,23,20,16,18,13,18,15,18,23,29,17,25,14,10,10,22,27,25,21,19,13,16,14,12,11,17,14,16,17,19,15,19,16,19,9,19,11,12,16,9,16,19,17,14,19,17,20,21,16,24,25,27,16
T5, 17/12/2020,15,25,27,35,40,48,45,66.665.164.800,3.746.815.600,18,20,23,20,16,18,13,18,15,18,23,29,17,25,15,10,10,22,27,25,21,19,13,16,15,12,12,17,14,16,17,19,15,19,17,19,9,19,11,13,16,9,16,19,18,14,19,18,20,21,16,24,25,27,16
T7, 19/12/2020,14,20,32,34,37,49,31,69.054.094.650,4.012.252.250,18,20,23,20,16,18,13,18,15,18,23,29,17,26,15,10,10,22,27,26,21,19,13,16,15,12,12,17,14,16,18,20,15,20,17,19,10,19,11,13,16,9,16,19,18,14,19,18,21,21,16,24,25,27,16
T3, 22/12/2020,10,11,16,29,35,38,03,71.329.160.100,4.265.037.300,18,20,24,20,16,18,13,18,15,19,24,29,17,26,15,11,10,22,27,26,21,19,13,16,15,12,12,17,15,16,18,20,15,20,18,19,10,20,11,13,16,9,16,19,18,14,19,18,21,21,16,24,25,27,16
T5, 24/12/2020,11,19,34,41,44,48,43,73.684.926.750,3.261.751.850,18,20,24,20,16,18,13,18,15,19,25,29,17,26,15,11,10,22,28,26,21,19,13,16,15,12,12,17,15,16,18,20,15,21,18,19,10,20,11,13,17,9,17,20,18,14,19,19,21,21,16,24,25,27,16
T7, 26/12/2020,01,24,33,41,43,51,48,76.465.061.400,3.570.655.700,19,20,24,20,16,18,13,18,15,19,25,29,17,26,15,11,10,22,28,26,21,19,13,17,15,12,12,17,15,16,18,20,16,21,18,19,10,20,11,13,18,9,18,20,18,14,19,20,21,21,17,24,25,27,16
T3, 29/12/2020,04,08,11,15,17,41,23,79.249.782.900,3.309.413.500,19,20,24,21,16,18,13,19,15,19,26,29,17,26,16,11,11,22,28,26,21,19,14,17,15,12,12,17,15,16,18,20,16,21,18,19,10,20,11,13,19,9,18,20,18,14,19,20,21,21,17,24,25,27,16
T5, 31/12/2020,02,15,25,27,37,51,53,81.778.372.050,3.590.367.850,19,21,24,21,16,18,13,19,15,19,26,29,17,26,17,11,11,22,28,26,21,19,14,17,16,12,13,17,15,16,18,20,16,21,18,19,11,20,11,13,19,9,18,20,18,14,19,20,21,21,18,24,26,27,16
T7, 02/01/2021,07,19,23,26,35,45,11,31.214.532.450,3.725.315.900,19,21,24,21,16,18,14,19,15,19,27,29,17,26,17,11,11,22,29,26,21,19,15,17,16,13,13,17,15,16,18,20,16,21,19,19,11,20,11,13,19,9,18,20,19,14,19,20,21,21,18,24,26,27,16
T3, 05/01/2021,05,07,09,22,42,54,47,32.887.708.950,3.911.224.400,19,21,24,21,17,18,15,19,16,19,27,29,17,26,17,11,11,22,29,26,21,20,15,17,16,13,13,17,15,16,18,20,16,21,19,19,11,20,11,13,19,10,18,20,19,14,20,20,21,21,18,24,26,28,16
T5, 07/01/2021,07,11,22,38,48,51,53,34.330.228.050,3.160.279.900,19,21,24,21,17,18,16,19,16,19,28,29,17,26,17,11,11,22,29,26,21,21,15,17,16,13,13,17,15,16,18,20,16,21,19,19,11,21,11,13,19,10,18,20,19,14,20,21,21,21,19,24,27,28,16
T7, 09/01/2021,10,19,24,29,46,48,05,31.590.120.000,3.336.959.900,19,21,24,21,18,18,16,19,16,20,28,29,17,26,17,11,11,22,30,26,21,21,15,18,16,13,13,17,16,16,18,20,16,21,19,19,11,21,11,13,19,10,18,20,19,15,20,22,21,21,19,24,27,28,16
T3, 12/01/2021,19,23,29,34,44,53,35,33.350.143.800,3.532.518.100,19,21,24,21,18,18,16,19,16,20,28,29,17,26,17,11,11,22,31,26,21,21,16,18,16,13,13,17,17,16,18,20,16,22,20,19,11,21,11,13,19,10,18,21,19,15,20,22,21,21,19,24,28,28,16
T5, 14/01/2021,01,04,42,44,46,50,09,35.114.389.950,3.728.545.450,20,21,24,22,18,18,16,19,17,20,28,29,17,26,17,11,11,22,31,26,21,21,16,18,16,13,13,17,17,16,18,20,16,22,20,19,11,21,11,13,19,11,18,22,19,16,20,22,21,22,19,24,28,28,16
T7, 16/01/2021,13,15,28,29,32,44,49,36.663.441.600,3.900.662.300,20,21,24,22,18,18,16,19,17,20,28,29,18,26,18,11,11,22,31,26,21,21,16,18,16,13,13,18,18,16,18,21,16,22,20,19,11,21,11,13,19,11,18,23,19,16,20,22,22,22,19,24,28,28,16
T3, 19/01/2021,05,22,25,43,48,53,18,38.752.446.450,4.132.773.950,20,21,24,22,19,18,16,19,17,20,28,29,18,26,18,11,11,23,31,26,21,22,16,18,17,13,13,18,18,16,18,21,16,22,20,19,11,21,11,13,19,11,19,23,19,16,20,23,22,22,19,24,29,28,16
T5, 21/01/2021,09,20,22,31,47,52,18,40.652.627.700,4.343.905.200,20,21,24,22,19,18,16,19,18,20,28,29,18,26,18,11,11,24,31,27,21,23,16,18,17,13,13,18,18,16,19,21,16,22,20,19,11,21,11,13,19,11,19,23,19,16,21,23,22,22,19,25,29,28,16
T7, 23/01/2021,12,31,39,41,45,55,34,42.744.858.150,4.576.375.250,20,21,24,22,19,18,16,19,18,20,28,30,18,26,18,11,11,24,31,27,21,23,16,18,17,13,13,18,18,16,20,21,16,23,20,19,11,21,12,13,20,11,19,23,20,16,21,23,22,22,19,25,29,28,17
T3, 26/01/2021,07,16,32,42,44,47,35,44.953.625.550,4.821.793.850,20,21,24,22,19,18,17,19,18,20,28,30,18,26,18,12,11,24,31,27,21,23,16,18,17,13,13,18,18,16,20,22,16,23,21,19,11,21,12,13,20,12,19,24,20,16,22,23,22,22,19,25,29,28,17
T5, 28/01/2021,03,04,16,34,40,55,02,47.149.347.450,5.065.762.950,20,22,25,23,19,18,17,19,18,20,28,30,18,26,18,13,11,24,31,27,21,23,16,18,17,13,13,18,18,16,20,22,16,24,21,19,11,21,12,14,20,12,19,24,20,16,22,23,22,22,19,25,29,28,18
T7, 30/01/2021,02,07,17,18,21,29,19,49.303.866.450,5.305.153.950,20,23,25,23,19,18,18,19,18,20,28,30,18,26,18,13,12,25,32,27,22,23,16,18,17,13,13,18,19,16,20,22,16,24,21,19,11,21,12,14,20,12,19,24,20,16,22,23,22,22,19,25,29,28,18
T3, 02/02/2021,04,13,31,36,40,54,30,51.862.051.650,5.589.396.750,20,23,25,24,19,18,18,19,18,20,28,30,19,26,18,13,12,25,32,27,22,23,16,18,17,13,13,18,19,17,21,22,16,24,21,20,11,21,12,15,20,12,19,24,20,16,22,23,22,22,19,25,29,29,18
T5, 04/02/2021,28,43,44,50,51,53,13,54.561.200.700,5.889.302.200,20,23,25,24,19,18,18,19,18,20,28,30,20,26,18,13,12,25,32,27,22,23,16,18,17,13,13,19,19,17,21,22,16,24,21,20,11,21,12,15,20,12,20,25,20,16,22,23,22,23,20,25,30,29,18
T7, 06/02/2021,06,22,32,33,35,53,12,57.142.434.000,6.176.105.900,20,23,25,24,19,19,18,19,18,20,28,31,20,26,18,13,12,25,32,27,22,24,16,18,17,13,13,19,19,17,21,23,17,24,22,20,11,21,12,15,20,12,20,25,20,16,22,23,22,23,20,25,31,29,18
T3, 09/02/2021,15,20,21,29,31,41,34,59.715.062.850,3.285.847.650,20,23,25,24,19,19,18,19,18,20,28,31,20,26,19,13,12,25,32,28,23,24,16,18,17,13,13,19,20,17,22,23,17,25,22,20,11,21,12,15,21,12,20,25,20,16,22,23,22,23,20,25,31,29,18
T7, 13/02/2021,03,11,14,31,34,42,24,62.441.824.800,3.588.821.200,20,23,26,24,19,19,18,19,18,20,29,31,20,27,19,13,12,25,32,28,23,24,16,19,17,13,13,19,20,17,23,23,17,26,22,20,11,21,12,15,21,13,20,25,20,16,22,23,22,23,20,25,31,29,18
T3, 16/02/2021,04,10,11,21,23,44,50,64.678.866.600,3.837.381.400,20,23,26,25,19,19,18,19,18,21,30,31,20,27,19,13,12,25,32,28,24,24,17,19,17,13,13,19,20,17,23,23,17,26,22,20,11,21,12,15,21,13,20,26,20,16,22,23,22,24,20,25,31,29,18
T5, 18/02/2021,02,05,10,22,26,47,53,67.282.911.300,4.126.719.700,20,24,26,25,20,19,18,19,18,22,30,31,20,27,19,13,12,25,32,28,24,25,17,19,17,14,13,19,20,17,23,23,17,26,22,20,11,21,12,15,21,13,20,26,20,16,23,23,22,24,20,25,32,29,18
T7, 20/02/2021,01,02,04,32,34,39,20,70.245.519.600,3.329.178.700,21,25,26,26,20,19,18,19,18,22,30,31,20,27,19,13,12,25,32,29,24,25,17,19,17,14,13,19,20,17,23,24,17,27,22,20,11,21,13,15,21,13,20,26,20,16,23,23,22,24,20,25,32,29,18
T3, 23/02/2021,16,19,21,23,30,48,06,73.652.565.000,3.707.739.300,21,25,26,26,20,20,18,19,18,22,30,31,20,27,19,14,12,25,33,29,25,25,18,19,17,14,13,19,20,18,23,24,17,27,22,20,11,21,13,15,21,13,20,26,20,16,23,24,22,24,20,25,32,29,18
T5, 25/02/2021,09,19,32,40,45,51,01,76.449.418.500,4.018.500.800,22,25,26,26,20,20,18,19,19,22,30,31,20,27,19,14,12,25,34,29,25,25,18,19,17,14,13,19,20,18,23,25,17,27,22,20,11,21,13,16,21,13,20,26,21,16,23,24,22,24,21,25,32,29,18
T7, 27/02/2021,06,11,24,30,50,52,22,79.232.699.100,4.327.754.200,22,25,26,26,20,21,18,19,19,22,31,31,20,27,19,14,12,25,34,29,25,26,18,20,17,14,13,19,20,19,23,25,17,27,22,20,11,21,13,16,21,13,20,26,21,16,23,24,22,25,21,26,32,29,18
T3, 02/03/2021,23,29,45,46,49,51,01,82.776.283.500,4.721.485.800,23,25,26,26,20,21,18,19,19,22,31,31,20,27,19,14,12,25,34,29,25,26,19,20,17,14,13,19,21,19,23,25,17,27,22,20,11,21,13,16,21,13,20,26,22,17,23,24,23,25,22,26,32,29,18
T5, 04/03/2021,02,09,21,23,33,41,45,85.415.028.150,5.014.679.650,23,26,26,26,20,21,18,19,20,22,31,31,20,27,19,14,12,25,34,29,26,26,20,20,17,14,13,19,21,19,23,25,18,27,22,20,11,21,13,16,22,13,20,26,23,17,23,24,23,25,22,26,32,29,18
T7, 06/03/2021,18,24,34,39,46,55,04,89.006.712.600,5.413.755.700,23,26,26,27,20,21,18,19,20,22,31,31,20,27,19,14,12,26,34,29,26,26,20,21,17,14,13,19,21,19,23,25,18,28,22,20,11,21,14,16,22,13,20,26,23,18,23,24,23,25,22,26,32,29,19
T3, 09/03/2021,15,18,29,35,47,54,20,92.543.076.300,5.806.685.000,23,26,26,27,20,21,18,19,20,22,31,31,20,27,20,14,12,27,34,30,26,26,20,21,17,14,13,19,22,19,23,25,18,28,23,20,11,21,14,16,22,13,20,26,23,18,24,24,23,25,22,26,32,30,19
T5, 11/03/2021,04,05,12,25,43,44,27,95.157.557.400,6.097.182.900,23,26,26,28,21,21,18,19,20,22,31,32,20,27,20,14,12,27,34,30,26,26,20,21,18,14,14,19,22,19,23,25,18,28,23,20,11,21,14,16,22,13,21,27,23,18,24,24,23,25,22,26,32,30,19
T7, 13/03/2021,07,19,20,23,36,55,09,98.550.537.600,6.474.180.700,23,26,26,28,21,21,19,19,21,22,31,32,20,27,20,14,12,27,35,31,26,26,21,21,18,14,14,19,22,19,23,25,18,28,23,21,11,21,14,16,22,13,21,27,23,18,24,24,23,25,22,26,32,30,20
T3, 16/03/2021,03,31,45,46,49,54,40,103.455.782.400,7.019.207.900,23,26,27,28,21,21,19,19,21,22,31,32,20,27,20,14,12,27,35,31,26,26,21,21,18,14,14,19,22,19,24,25,18,28,23,21,11,21,14,17,22,13,21,27,24,19,24,24,24,25,22,26,32,31,20
T5, 18/03/2021,17,24,38,41,46,54,51,108.239.519.100,7.550.734.200,23,26,27,28,21,21,19,19,21,22,31,32,20,27,20,14,13,27,35,31,26,26,21,22,18,14,14,19,22,19,24,25,18,28,23,21,11,22,14,17,23,13,21,27,24,20,24,24,24,25,23,26,32,32,20
T7, 20/03/2021,16,18,20,25,35,36,17,113.097.886.500,8.090.552.800,23,26,27,28,21,21,19,19,21,22,31,32,20,27,20,15,14,28,35,32,26,26,21,22,19,14,14,19,22,19,24,25,18,28,24,22,11,22,14,17,23,13,21,27,24,20,24,24,24,25,23,26,32,32,20
T3, 23/03/2021,09,13,17,33,34,53,31,117.790.059.900,8.611.905.400,23,26,27,28,21,21,19,19,22,22,31,32,21,27,20,15,15,28,35,32,26,26,21,22,19,14,14,19,22,19,25,25,19,29,24,22,11,22,14,17,23,13,21,27,24,20,24,24,24,25,23,26,33,32,20
T5, 25/03/2021,19,20,24,29,36,39,22,121.944.966.150,9.073.561.650,23,26,27,28,21,21,19,19,22,22,31,32,21,27,20,15,15,28,36,33,26,27,21,23,19,14,14,19,23,19,25,25,19,29,24,23,11,22,15,17,23,13,21,27,24,20,24,24,24,25,23,26,33,32,20
T7, 27/03/2021,05,11,17,20,26,37,12,126.215.215.950,9.548.033.850,23,26,27,28,22,21,19,19,22,22,32,33,21,27,20,15,16,28,36,34,26,27,21,23,19,15,14,19,23,19,25,25,19,29,24,23,12,22,15,17,23,13,21,27,24,20,24,24,24,25,23,26,33,32,20
